SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 03, 1982111106,   , BEST,   0, 134S, 1723E,  35
SH, 03, 1982111112,   , BEST,   0, 136S, 1727E,  35
SH, 03, 1982111118,   , BEST,   0, 137S, 1730E,  30
SH, 03, 1982111200,   , BEST,   0, 140S, 1734E,  30
SH, 03, 1982111206,   , BEST,   0, 145S, 1737E,  30
SH, 03, 1982111212,   , BEST,   0, 151S, 1740E,  30
SH, 03, 1982111218,   , BEST,   0, 158S, 1742E,  25
SH, 03, 1982111300,   , BEST,   0, 166S, 1743E,  25
SH, 03, 1982111306,   , BEST,   0, 174S, 1742E,  25
SH, 04, 1981120500,   , BEST,   0, 119S, 1250E,  45
SH, 04, 1981120506,   , BEST,   0, 117S, 1231E,  40
SH, 04, 1981120512,   , BEST,   0, 121S, 1220E,  35
SH, 04, 1981120518,   , BEST,   0, 129S, 1222E,-999
SH, 04, 1981120600,   , BEST,   0, 140S, 1221E,-999
SH, 04, 1981120606,   , BEST,   0, 153S, 1210E,-999
SH, 04, 1981120612,   , BEST,   0, 166S, 1200E,-999
SH, 04, 1981120618,   , BEST,   0, 173S, 1190E,-999
SH, 04, 1981120700,   , BEST,   0, 175S, 1180E,-999
SH, 04, 1982112912,   , BEST,   0,  85S,  600E,  25
SH, 04, 1982112918,   , BEST,   0,  87S,  587E,  20
SH, 04, 1982113000,   , BEST,   0,  88S,  577E,  20
SH, 04, 1982113006,   , BEST,   0,  89S,  568E,  20
SH, 04, 1982113012,   , BEST,   0,  90S,  562E,  20
SH, 04, 1982113018,   , BEST,   0,  90S,  557E,  20
SH, 04, 1982120100,   , BEST,   0,  90S,  553E,  25
SH, 04, 1982120106,   , BEST,   0,  91S,  549E,  25
SH, 04, 1982120112,   , BEST,   0,  92S,  546E,  30
SH, 04, 1982120118,   , BEST,   0,  94S,  543E,  30
SH, 04, 1982120200,   , BEST,   0,  98S,  542E,  35
SH, 04, 1982120206,   , BEST,   0, 104S,  544E,  40
SH, 04, 1982120212,   , BEST,   0, 112S,  548E,  45
SH, 04, 1982120218,   , BEST,   0, 121S,  553E,  50
SH, 04, 1982120300,   , BEST,   0, 130S,  557E,  55
SH, 04, 1982120306,   , BEST,   0, 140S,  562E,  60
SH, 04, 1982120312,   , BEST,   0, 153S,  566E,  65
SH, 04, 1982120318,   , BEST,   0, 167S,  576E,  65
SH, 04, 1982120400,   , BEST,   0, 182S,  588E,  65
SH, 04, 1982120406,   , BEST,   0, 197S,  593E,  65
SH, 04, 1982120412,   , BEST,   0, 212S,  598E,  60
SH, 04, 1982120418,   , BEST,   0, 224S,  606E,  60
SH, 04, 1982120500,   , BEST,   0, 233S,  614E,  55
SH, 04, 1982120506,   , BEST,   0, 240S,  623E,  50
SH, 04, 1982120512,   , BEST,   0, 243S,  632E,  45
SH, 04, 1982120518,   , BEST,   0, 243S,  639E,  40
SH, 04, 1982120600,   , BEST,   0, 240S,  644E,  30
SH, 05, 1981121800,   , BEST,   0, 115S,  565E,-999
SH, 05, 1981121806,   , BEST,   0, 111S,  551E,-999
SH, 05, 1981121812,   , BEST,   0, 110S,  540E,-999
SH, 05, 1981121818,   , BEST,   0, 111S,  535E,-999
SH, 05, 1981121900,   , BEST,   0, 112S,  528E,-999
SH, 05, 1981121906,   , BEST,   0, 114S,  517E,-999
SH, 05, 1981121912,   , BEST,   0, 116S,  505E,-999
SH, 05, 1981121918,   , BEST,   0, 119S,  494E,-999
SH, 05, 1981122000,   , BEST,   0, 122S,  483E,-999
SH, 05, 1981122006,   , BEST,   0, 126S,  474E,-999
SH, 05, 1981122012,   , BEST,   0, 130S,  465E,-999
SH, 05, 1981122018,   , BEST,   0, 132S,  456E,-999
SH, 05, 1981122100,   , BEST,   0, 135S,  449E,-999
SH, 05, 1981122106,   , BEST,   0, 141S,  444E,-999
SH, 05, 1981122112,   , BEST,   0, 148S,  440E,-999
SH, 05, 1981122118,   , BEST,   0, 154S,  435E,-999
SH, 05, 1981122200,   , BEST,   0, 160S,  430E,-999
SH, 05, 1981122206,   , BEST,   0, 165S,  424E,-999
SH, 05, 1981122212,   , BEST,   0, 170S,  417E,-999
SH, 05, 1981122218,   , BEST,   0, 173S,  411E,-999
SH, 05, 1981122300,   , BEST,   0, 174S,  405E,-999
SH, 05, 1981122306,   , BEST,   0, 171S,  398E,-999
SH, 05, 1981122312,   , BEST,   0, 168S,  390E,-999
SH, 05, 1981122318,   , BEST,   0, 171S,  385E,-999
SH, 05, 1981122400,   , BEST,   0, 180S,  381E,-999
SH, 05, 1982121000,   , BEST,   0,  90S, 1600W,  25
SH, 05, 1982121006,   , BEST,   0,  90S, 1597W,  25
SH, 05, 1982121012,   , BEST,   0,  92S, 1593W,  25
SH, 05, 1982121018,   , BEST,   0,  95S, 1589W,  30
SH, 05, 1982121100,   , BEST,   0, 102S, 1583W,  30
SH, 05, 1982121106,   , BEST,   0, 115S, 1573W,  35
SH, 05, 1982121112,   , BEST,   0, 128S, 1563W,  35
SH, 05, 1982121118,   , BEST,   0, 141S, 1553W,  40
SH, 05, 1982121200,   , BEST,   0, 152S, 1544W,  40
SH, 05, 1982121206,   , BEST,   0, 159S, 1534W,  45
SH, 05, 1982121212,   , BEST,   0, 164S, 1524W,  45
SH, 05, 1982121218,   , BEST,   0, 172S, 1520W,  50
SH, 05, 1982121300,   , BEST,   0, 181S, 1524W,  50
SH, 05, 1982121306,   , BEST,   0, 192S, 1535W,  50
SH, 05, 1982121312,   , BEST,   0, 202S, 1545W,  50
SH, 05, 1982121318,   , BEST,   0, 204S, 1548W,  55
SH, 05, 1982121400,   , BEST,   0, 205S, 1551W,  55
SH, 05, 1982121406,   , BEST,   0, 213S, 1553W,  50
SH, 05, 1982121412,   , BEST,   0, 220S, 1554W,  50
SH, 05, 1982121418,   , BEST,   0, 225S, 1551W,  45
SH, 05, 1982121500,   , BEST,   0, 229S, 1548W,  45
SH, 05, 1982121506,   , BEST,   0, 232S, 1546W,  40
SH, 05, 1982121512,   , BEST,   0, 235S, 1544W,  40
SH, 05, 1982121518,   , BEST,   0, 237S, 1542W,  35
SH, 05, 1982121600,   , BEST,   0, 239S, 1539W,  35
SH, 06, 1981121900,   , BEST,   0,  89S, 1699E,-999
SH, 06, 1981121906,   , BEST,   0,  93S, 1694E,-999
SH, 06, 1981121912,   , BEST,   0,  98S, 1690E,-999
SH, 06, 1981121918,   , BEST,   0, 104S, 1686E,-999
SH, 06, 1981122000,   , BEST,   0, 110S, 1682E,-999
SH, 06, 1981122006,   , BEST,   0, 116S, 1678E,-999
SH, 06, 1981122012,   , BEST,   0, 122S, 1674E,-999
SH, 06, 1981122018,   , BEST,   0, 128S, 1671E,-999
SH, 06, 1981122100,   , BEST,   0, 133S, 1665E,-999
SH, 06, 1981122106,   , BEST,   0, 139S, 1654E,-999
SH, 06, 1981122112,   , BEST,   0, 147S, 1643E,-999
SH, 06, 1981122118,   , BEST,   0, 162S, 1632E,-999
SH, 06, 1981122200,   , BEST,   0, 175S, 1621E,-999
SH, 06, 1981122206,   , BEST,   0, 179S, 1618E,-999
SH, 06, 1981122212,   , BEST,   0, 182S, 1620E,-999
SH, 06, 1981122218,   , BEST,   0, 185S, 1620E,-999
SH, 06, 1981122300,   , BEST,   0, 188S, 1622E,-999
SH, 06, 1981122306,   , BEST,   0, 194S, 1627E,-999
SH, 06, 1981122312,   , BEST,   0, 202S, 1635E,-999
SH, 06, 1981122318,   , BEST,   0, 208S, 1644E,-999
SH, 06, 1981122400,   , BEST,   0, 213S, 1652E,-999
SH, 06, 1981122406,   , BEST,   0, 215S, 1655E,-999
SH, 06, 1981122412,   , BEST,   0, 217S, 1658E,-999
SH, 06, 1981122418,   , BEST,   0, 220S, 1664E,-999
SH, 06, 1981122500,   , BEST,   0, 222S, 1668E,-999
SH, 06, 1981122506,   , BEST,   0, 224S, 1668E,-999
SH, 06, 1981122512,   , BEST,   0, 226S, 1665E,-999
SH, 06, 1981122518,   , BEST,   0, 228S, 1662E,-999
SH, 06, 1981122600,   , BEST,   0, 230S, 1659E,-999
SH, 06, 1981122606,   , BEST,   0, 230S, 1655E,-999
SH, 06, 1981122612,   , BEST,   0, 230S, 1651E,-999
SH, 06, 1981122618,   , BEST,   0, 231S, 1647E,-999
SH, 06, 1981122700,   , BEST,   0, 233S, 1643E,-999
SH, 06, 1982122100,   , BEST,   0,  89S,  601E,  20
SH, 06, 1982122106,   , BEST,   0,  95S,  613E,  25
SH, 06, 1982122112,   , BEST,   0, 100S,  623E,  25
SH, 06, 1982122118,   , BEST,   0, 105S,  632E,  25
SH, 06, 1982122200,   , BEST,   0, 110S,  639E,  25
SH, 06, 1982122206,   , BEST,   0, 113S,  644E,  25
SH, 06, 1982122212,   , BEST,   0, 115S,  649E,  25
SH, 06, 1982122218,   , BEST,   0, 117S,  655E,  25
SH, 06, 1982122300,   , BEST,   0, 119S,  661E,  25
SH, 06, 1982122306,   , BEST,   0, 120S,  666E,  25
SH, 06, 1982122312,   , BEST,   0, 121S,  671E,  25
SH, 06, 1982122318,   , BEST,   0, 122S,  677E,  25
SH, 06, 1982122400,   , BEST,   0, 124S,  682E,  25
SH, 06, 1982122406,   , BEST,   0, 127S,  687E,  25
SH, 06, 1982122412,   , BEST,   0, 130S,  690E,  30
SH, 06, 1982122418,   , BEST,   0, 133S,  692E,  30
SH, 06, 1982122500,   , BEST,   0, 137S,  694E,  35
SH, 06, 1982122506,   , BEST,   0, 142S,  698E,  40
SH, 06, 1982122512,   , BEST,   0, 147S,  701E,  45
SH, 06, 1982122518,   , BEST,   0, 150S,  704E,  45
SH, 06, 1982122600,   , BEST,   0, 154S,  707E,  50
SH, 06, 1982122606,   , BEST,   0, 158S,  711E,  50
SH, 06, 1982122612,   , BEST,   0, 163S,  715E,  55
SH, 06, 1982122618,   , BEST,   0, 167S,  718E,  55
SH, 06, 1982122700,   , BEST,   0, 172S,  721E,  60
SH, 06, 1982122706,   , BEST,   0, 177S,  724E,  60
SH, 06, 1982122712,   , BEST,   0, 183S,  726E,  65
SH, 06, 1982122718,   , BEST,   0, 188S,  727E,  65
SH, 06, 1982122800,   , BEST,   0, 194S,  727E,  65
SH, 06, 1982122806,   , BEST,   0, 201S,  727E,  65
SH, 06, 1982122812,   , BEST,   0, 209S,  727E,  60
SH, 06, 1982122818,   , BEST,   0, 218S,  725E,  55
SH, 06, 1982122900,   , BEST,   0, 227S,  721E,  45
SH, 06, 1982122906,   , BEST,   0, 236S,  715E,  40
SH, 06, 1982122912,   , BEST,   0, 245S,  709E,  35
SH, 06, 1982122918,   , BEST,   0, 253S,  711E,  30
SH, 06, 1982123000,   , BEST,   0, 260S,  721E,  30
SH, 07, 1981122900,   , BEST,   0,  95S,  788E,  20
SH, 07, 1981122906,   , BEST,   0,  96S,  786E,  20
SH, 07, 1981122912,   , BEST,   0,  98S,  784E,  20
SH, 07, 1981122918,   , BEST,   0,  99S,  781E,  20
SH, 07, 1981123000,   , BEST,   0, 101S,  778E,  25
SH, 07, 1981123006,   , BEST,   0,  99S,  778E,  25
SH, 07, 1981123012,   , BEST,   0,  97S,  779E,  25
SH, 07, 1981123018,   , BEST,   0, 100S,  781E,  25
SH, 07, 1981123100,   , BEST,   0, 105S,  782E,  30
SH, 07, 1981123106,   , BEST,   0, 111S,  780E,  30
SH, 07, 1981123112,   , BEST,   0, 117S,  778E,  35
SH, 07, 1981123118,   , BEST,   0, 121S,  778E,  35
SH, 07, 1982010100,   , BEST,   0, 124S,  777E,  40
SH, 07, 1982010106,   , BEST,   0, 127S,  776E,  40
SH, 07, 1982010112,   , BEST,   0, 130S,  776E,  45
SH, 07, 1982010118,   , BEST,   0, 133S,  776E,  45
SH, 07, 1982010200,   , BEST,   0, 135S,  776E,  40
SH, 07, 1982010206,   , BEST,   0, 137S,  776E,  40
SH, 07, 1982010212,   , BEST,   0, 138S,  776E,  40
SH, 07, 1982010218,   , BEST,   0, 140S,  776E,  40
SH, 07, 1982010300,   , BEST,   0, 143S,  775E,  35
SH, 07, 1982010306,   , BEST,   0, 145S,  774E,  35
SH, 07, 1982010312,   , BEST,   0, 145S,  772E,  30
SH, 07, 1982010318,   , BEST,   0, 144S,  769E,  30
SH, 07, 1982010400,   , BEST,   0, 143S,  766E,  30
SH, 07, 1982010406,   , BEST,   0, 142S,  763E,  30
SH, 07, 1982010412,   , BEST,   0, 142S,  759E,  25
SH, 07, 1983010406,   , BEST,   0, 150S, 1153E,  25
SH, 07, 1983010412,   , BEST,   0, 152S, 1151E,  25
SH, 07, 1983010418,   , BEST,   0, 151S, 1149E,  25
SH, 07, 1983010500,   , BEST,   0, 148S, 1147E,  30
SH, 07, 1983010506,   , BEST,   0, 145S, 1148E,  30
SH, 07, 1983010512,   , BEST,   0, 141S, 1152E,  30
SH, 07, 1983010518,   , BEST,   0, 138S, 1158E,  30
SH, 07, 1983010600,   , BEST,   0, 137S, 1164E,  30
SH, 07, 1983010606,   , BEST,   0, 140S, 1170E,  30
SH, 07, 1983010612,   , BEST,   0, 146S, 1174E,  30
SH, 07, 1983010618,   , BEST,   0, 152S, 1177E,  30
SH, 07, 1983010700,   , BEST,   0, 159S, 1180E,  35
SH, 07, 1983010706,   , BEST,   0, 165S, 1182E,  45
SH, 07, 1983010712,   , BEST,   0, 169S, 1183E,  50
SH, 07, 1983010718,   , BEST,   0, 172S, 1183E,  55
SH, 07, 1983010800,   , BEST,   0, 174S, 1183E,  65
SH, 07, 1983010806,   , BEST,   0, 177S, 1183E,  75
SH, 07, 1983010812,   , BEST,   0, 182S, 1184E,  80
SH, 07, 1983010818,   , BEST,   0, 187S, 1187E,  80
SH, 07, 1983010900,   , BEST,   0, 193S, 1190E,  80
SH, 07, 1983010906,   , BEST,   0, 199S, 1195E,  80
SH, 07, 1983010912,   , BEST,   0, 206S, 1202E,  75
SH, 07, 1983010918,   , BEST,   0, 213S, 1213E,  65
SH, 07, 1983011000,   , BEST,   0, 222S, 1226E,  50
SH, 07, 1983011006,   , BEST,   0, 231S, 1240E,  40
SH, 07, 1983011012,   , BEST,   0, 236S, 1256E,  35
SH, 07, 1983011018,   , BEST,   0, 237S, 1273E,  30
SH, 08, 1982010600,   , BEST,   0, 127S, 1029E,  20
SH, 08, 1982010606,   , BEST,   0, 127S, 1024E,  25
SH, 08, 1982010612,   , BEST,   0, 128S, 1018E,  25
SH, 08, 1982010618,   , BEST,   0, 129S, 1012E,  25
SH, 08, 1982010700,   , BEST,   0, 130S, 1004E,  25
SH, 08, 1982010706,   , BEST,   0, 132S,  992E,  25
SH, 08, 1982010712,   , BEST,   0, 134S,  979E,  30
SH, 08, 1982010718,   , BEST,   0, 136S,  967E,  30
SH, 08, 1982010800,   , BEST,   0, 138S,  955E,  35
SH, 08, 1982010806,   , BEST,   0, 138S,  944E,  35
SH, 08, 1982010812,   , BEST,   0, 137S,  934E,  35
SH, 08, 1982010818,   , BEST,   0, 137S,  922E,  35
SH, 08, 1982010900,   , BEST,   0, 136S,  910E,  40
SH, 08, 1982010906,   , BEST,   0, 135S,  897E,  45
SH, 08, 1982010912,   , BEST,   0, 133S,  883E,  55
SH, 08, 1982010918,   , BEST,   0, 130S,  870E,  60
SH, 08, 1982011000,   , BEST,   0, 128S,  858E,  65
SH, 08, 1982011006,   , BEST,   0, 127S,  848E,  70
SH, 08, 1982011012,   , BEST,   0, 126S,  838E,  75
SH, 08, 1982011018,   , BEST,   0, 126S,  828E,  80
SH, 08, 1982011100,   , BEST,   0, 126S,  819E,  85
SH, 08, 1982011106,   , BEST,   0, 126S,  812E,  90
SH, 08, 1982011112,   , BEST,   0, 127S,  806E,  95
SH, 08, 1982011118,   , BEST,   0, 129S,  796E, 100
SH, 08, 1982011200,   , BEST,   0, 132S,  785E, 105
SH, 08, 1982011206,   , BEST,   0, 135S,  772E, 110
SH, 08, 1982011212,   , BEST,   0, 140S,  759E, 115
SH, 08, 1982011218,   , BEST,   0, 145S,  750E, 120
SH, 08, 1982011300,   , BEST,   0, 151S,  740E, 120
SH, 08, 1982011306,   , BEST,   0, 156S,  728E, 115
SH, 08, 1982011312,   , BEST,   0, 162S,  716E, 110
SH, 08, 1982011318,   , BEST,   0, 167S,  705E, 110
SH, 08, 1982011400,   , BEST,   0, 171S,  695E, 115
SH, 08, 1982011406,   , BEST,   0, 175S,  687E, 115
SH, 08, 1982011412,   , BEST,   0, 179S,  680E, 115
SH, 08, 1982011418,   , BEST,   0, 183S,  673E, 115
SH, 08, 1982011500,   , BEST,   0, 187S,  666E, 110
SH, 08, 1982011506,   , BEST,   0, 190S,  660E, 105
SH, 08, 1982011512,   , BEST,   0, 192S,  654E, 100
SH, 08, 1982011518,   , BEST,   0, 193S,  651E,  95
SH, 08, 1982011600,   , BEST,   0, 194S,  647E,  90
SH, 08, 1982011606,   , BEST,   0, 196S,  641E,  85
SH, 08, 1982011612,   , BEST,   0, 197S,  634E,  80
SH, 08, 1982011618,   , BEST,   0, 197S,  628E,  70
SH, 08, 1982011700,   , BEST,   0, 197S,  621E,  65
SH, 08, 1982011706,   , BEST,   0, 198S,  619E,  65
SH, 08, 1982011712,   , BEST,   0, 199S,  618E,  60
SH, 08, 1982011718,   , BEST,   0, 202S,  608E,  60
SH, 08, 1982011800,   , BEST,   0, 207S,  599E,  55
SH, 08, 1982011806,   , BEST,   0, 214S,  596E,  50
SH, 08, 1982011812,   , BEST,   0, 220S,  594E,  45
SH, 08, 1982011818,   , BEST,   0, 225S,  593E,  45
SH, 08, 1982011900,   , BEST,   0, 230S,  592E,  40
SH, 08, 1982011906,   , BEST,   0, 236S,  590E,  40
SH, 08, 1982011912,   , BEST,   0, 242S,  588E,  35
SH, 08, 1982011918,   , BEST,   0, 247S,  587E,  35
SH, 08, 1982012000,   , BEST,   0, 252S,  586E,  30
SH, 08, 1982012006,   , BEST,   0, 257S,  585E,  30
SH, 08, 1982012012,   , BEST,   0, 262S,  584E,  25
SH, 08, 1982012018,   , BEST,   0, 269S,  584E,  25
SH, 08, 1982012100,   , BEST,   0, 280S,  585E,  25
SH, 08, 1983011000,   , BEST,   0,  88S,  472E,  25
SH, 08, 1983011006,   , BEST,   0,  89S,  457E,  25
SH, 08, 1983011012,   , BEST,   0,  94S,  448E,  25
SH, 08, 1983011018,   , BEST,   0, 102S,  443E,  30
SH, 08, 1983011100,   , BEST,   0, 110S,  438E,  35
SH, 08, 1983011106,   , BEST,   0, 118S,  434E,  40
SH, 08, 1983011112,   , BEST,   0, 126S,  429E,  45
SH, 08, 1983011118,   , BEST,   0, 132S,  425E,  50
SH, 08, 1983011200,   , BEST,   0, 138S,  420E,  60
SH, 08, 1983011206,   , BEST,   0, 147S,  414E,  65
SH, 08, 1983011212,   , BEST,   0, 156S,  407E,  65
SH, 08, 1983011218,   , BEST,   0, 163S,  403E,  65
SH, 08, 1983011300,   , BEST,   0, 170S,  400E,  60
SH, 08, 1983011306,   , BEST,   0, 176S,  393E,  60
SH, 08, 1983011312,   , BEST,   0, 181S,  386E,  55
SH, 08, 1983011318,   , BEST,   0, 186S,  388E,  50
SH, 08, 1983011400,   , BEST,   0, 190S,  390E,  45
SH, 08, 1983011406,   , BEST,   0, 196S,  388E,  45
SH, 08, 1983011412,   , BEST,   0, 201S,  385E,  40
SH, 08, 1983011418,   , BEST,   0, 202S,  381E,  40
SH, 08, 1983011500,   , BEST,   0, 203S,  379E,  35
SH, 08, 1983011506,   , BEST,   0, 205S,  381E,  35
SH, 08, 1983011512,   , BEST,   0, 206S,  385E,  30
SH, 08, 1983011518,   , BEST,   0, 205S,  388E,  30
SH, 08, 1983011600,   , BEST,   0, 202S,  390E,  25
SH, 08, 1983011606,   , BEST,   0, 199S,  391E,  25
